title,description,link,query,date,published,source
"오픈AI, '코덱스' 데스크톱 앱 대폭 업데이트...""맥에서 컴퓨터 조작""","오픈AI가 개발자 도구 ‘코덱스(Codex)’를 코딩 보조 수준을 넘어 컴퓨터 전체를 직접 다루는 ‘AI 에이전트’로 확장하며, 개발 환경의 패러다임 전환을 예고했다.오픈AI는 16일(현지시간) 주간 300만명 이상이 사용하는 개발자용 AI 도구 코덱스를 소프트웨어 개발 전 과정을 포괄하는 통합 플랫폼으로 개편했다고 밝혔다.가장 눈에 띄는 변화는 ‘컴퓨터 유즈(Computer Use)’ 기능이다. 이를 통해 코덱스는 사용자의 컴퓨터 화면을 직접 인식하고, 클릭과 타이핑 등 실제 조작을 수행할 수 있게 됐다. 특히 맥OS 환경에서는",https://www.aitimes.com/news/articleView.html?idxno=209392,AI/인공지능,2026-04-17,2026-04-17 15:12:46,AI타임스 - 전체기사
'챗GPT'에 한글 문서 지원 추가…”공공기관 업무 활용 극대화”,"오픈AI가 국내 비즈니스 환경에서 가장 큰 문제 중 하나로 꼽히던 '챗GPT'의 한글 문서 지원 문제를 해결했다.오픈AI 코리아는 17일 챗GPT가 한컴오피스 ‘한글’에서 사용되는 대표 문서 형식인 HWP와 HWPX 파일을 지원한다고 밝혔다. 국내 사용자들은 별도의 파일 변환 없이 한글 문서를 직접 업로드해 내용을 확인하고 분석할 수 있게 됐다.HWP와 HWPX는 국내 공공 기관과 교육 기관, 주요 기업 등에서 널리 사용되는 문서 형식이다. 그동안은 챗GPT가 이 포맷 문서를 읽지 못해, 사용자들이 문서를 PDF나 워드 파일로 변환",https://www.aitimes.com/news/articleView.html?idxno=209415,AI/인공지능,2026-04-17,2026-04-17 14:59:06,AI타임스 - 전체기사
"앤트로픽, 런던 사무소 대규모 확장…오픈AI와 유럽 AI 허브 경쟁","앤트로픽이 영국 런던에서 대규모 사무공간 확장을 발표하며 유럽 시장 공략에 속도를 내고 있다. 경쟁사인 오픈AI도 런던 확장을 추진하고 있어, 글로벌 AI 기업 간 ‘유럽 거점 경쟁’이 본격화는 양상이다.CNBC에 따르면 앤트로픽은 16일(현지시간) 런던 ‘지식 지구(Knowledge Quarter)’ 내 리젠츠 플레이스(Regent’s Place)에 약 15만8000제곱피트(약 4만8000㎡) 규모의 신규 사무공간을 확보했다고 밝혔다.이는 최대 800명을 수용할 수 있는 규모로, 현재 런던 사무소의 200여명 규모에서 대폭 확대된",https://www.aitimes.com/news/articleView.html?idxno=209408,AI/인공지능,2026-04-17,2026-04-17 14:50:42,AI타임스 - 전체기사
"매트릭스, 텍사스 '스틸하우스 솔라' 상업운전...현대차에 전력 판매","미국 재생에너지 개발사 매트릭스 리뉴어블스가 텍사스 벨카운티의 스틸하우스 솔라 발전소 상업운전을 시작했다.리뉴어블스나우는 16일(현지시간) 매트릭스가 210메가와트교류 용량(MWac)·281메가와트직류용량(MWdc) 규모 태양광발전소 가동과 함께 투자세액공제 자금조달, 건설금융의 장기차입 전환까지 마무리했다고 보도했다.스틸하우스 솔라 프로젝트의 총투자비는 3억8000만달러(약 5600억원)를 넘는다. 금융 구조에는 MUFG, HSBC, ING Capital LLC가 제공한 장기부채와 신용장 지원이 포함됐고, 글로벌 사모시장 투자사",https://www.aitimes.com/news/articleView.html?idxno=209387,AI/인공지능,2026-04-17,2026-04-17 14:45:00,AI타임스 - 전체기사
"라이너, '슬라이드 생성’ 기능 출시...""원 클릭으로 PPT 20장까지""","글로벌 AI 에이전트 전문 라이너(대표 김진우)는 AI 검색 결과와 라이너 라이트(Liner Write)로 작성한 비즈니스 문서를 클릭 한번으로 발표 자료로 만들어 주는 ‘슬라이드 생성 기능’을 도입했다고 17일 밝혔다. 이 기능은 사용자의 요청 사항을 반영해 기획한 것이다. 라이너 AI 검색의 높은 정확도와 논리적인 문서 구조를 PPT 발표 자료 생성에도 활용한 것이 핵심이다. 방대한 리서치 데이터를 비즈니스 성과물로 빠르게 구체화할 수 있게 되면서, 지식 노동자의 실질적인 업무 완결을 지원하기 위한 것이다.이용 방법은 간편하다.",https://www.aitimes.com/news/articleView.html?idxno=209407,AI/인공지능,2026-04-17,2026-04-17 14:44:36,AI타임스 - 전체기사
"브이디로보틱스, 더현대 서울 ‘하이퍼쉘X’ 팝업서 웨어러블 로봇 전시","브이디로보틱스는 오는 5월6일까지 여의도 더현대 서울에서 AI 웨어러블 로봇 ‘하이퍼쉘X’ 팝업스토어를 운영한다고 밝혔다. 하이퍼쉘X는 AI ‘모션엔진(MotionEngine)’으로 작동한다. 사용자의 보행 패턴을 지속적으로 학습해 보조 타이밍과 강도를 자동으로 최적화하는 동시에, 지형을 실시간으로 인식해 ▲ 계단 ▲ 오르막·내리막 ▲ 자갈길·산악지형 ▲ 러닝·자전거 주행 등 10가지 이상의 상황에서 별도 설정 없이 적절한 보조를 제공한다. 이 같은 ‘적응형 동작 인식’ 기능을 차별점으로 소개했다.속도를 높이기보다 신체 부담을 줄이",https://www.aitimes.com/news/articleView.html?idxno=209411,AI/인공지능,2026-04-17,2026-04-17 14:29:53,AI타임스 - 전체기사
"허사비스 CEO, 29일 행사 참석 위해 방한…바둑 친선 대국도 예정","데미스 허사비스 구글 딥마인드 CEO가 ‘구글 포 코리아(Google for Korea)’ 행사 참석을 위해 방한한다.구글코리아는 오는 29일 웨스틴조선서울에서 열리는 구글 포 코리아 행사에 허사비스 CEO가 참가할 예정이라고 밝혔다.이번 행사에서는 알파고와 이세돌 9단의 대국 후 10주년을 맞이한 시점에서 AI 기술의 발전상을 조망한다. 허사비스 CEO와 윤구 구글코리아 사장, 글로벌 AI 전문가들이 참석할 예정이다. 주요 프로그램은 ▲10년의 AI 여정과 국내 AI 생태계 확대를 위한 파트너십 ▲알파고의 유산을 이어가는 AI 비",https://www.aitimes.com/news/articleView.html?idxno=209404,AI/인공지능,2026-04-17,2026-04-17 14:14:46,AI타임스 - 전체기사
"백악관, 미국 정부 기관에 앤트로픽 '미소스' 테스트 허용 예정","미국 정부가 사이버 보안 강화를 위해 앤트로픽의 '미소스'를 정부 기관들이 테스트하도록 허락할 것으로 알려졌다. 도널드 트럼프 대통령이 ""미국 정부의 모든 연방 기관에 앤트로픽의 기술 사용을 즉시 중단하라""라고 지시한 지 50여일 만이다.블룸버그는 16일(현지시간) 미 행정부가 미소스를 연방 주요 기관에 도입하는 방안을 검토 중이라고 보도했다.이 모델은 현재 제한된 기관과 기업에만 제공되고 있으며, 소프트웨어 취약점을 탐지하고 사이버 방어 능력을 강화하는 데 활용되고 있다.그레고리 바르바치아 백악관 예산관리국(OMB) 최고 정보책임",https://www.aitimes.com/news/articleView.html?idxno=209386,AI/인공지능,2026-04-17,2026-04-17 13:56:58,AI타임스 - 전체기사
"구글, 미 국방부 기밀 분야에 '제미나이' 도입 논의","그동안 기술의 군사적 활용에 신중한 입장을 보여왔던 구글이 미국 국방부와 AI 기밀 계약을 두고 협상에 나서면서, 정책 기조 변화 가능성에 관심이 모이고 있다.디 인포메이션은 16일(현지시간) 정통한 소식통을 인용, 구글이 미 국방부와 AI 모델을 기밀 환경에서 활용하는 방안을 두고 협상을 진행 중이라고 보도했다.협상이 성사될 경우, 구글의 '제미나이'가 군사와 국가안보 영역으로 확장되는 중요한 전환점이 될 것으로 보인다.이번 논의의 핵심은 기존 비기밀 환경에 한정됐던 AI 활용 범위를 기밀 영역까지 확대하는 데 있다. 양측은 이미",https://www.aitimes.com/news/articleView.html?idxno=209388,AI/인공지능,2026-04-17,2026-04-17 13:37:48,AI타임스 - 전체기사
"우주청, 우주 데이터센터 구축 논의...""누리호에 AI 핵심기술 탑재·실증""","우주항공청(청장 오태석)은 17일 대전 한국항공우주연구원(원장 이상철)에서 한국형 우주 데이터센터의 개발 방향을 논의하기 위해 국내 전문가들을 초청, 간담회를 개최했다고 밝혔다.우주 데이터센터 구축은 AI 시대를 맞아 원천기술을 확보하고 실증하는 임무다. 이를 달성하기 위해 2030년까지 우주 데이터센터 기술에 대한 검증을 목표로 설정하고, 3가지 핵심기술을 구성했다.▲우주공간에서 전력을 생산하는 고효율의 태양 전지판 등 전력제어 기술 ▲우주방사선을 견디며 AI 연산과 데이터 저장 등을 수행하는 반도체 기술과 반도체 발열을 해소하는",https://www.aitimes.com/news/articleView.html?idxno=209399,AI/인공지능,2026-04-17,2026-04-17 13:28:31,AI타임스 - 전체기사
“세금 꼬박꼬박 내는데 투명인간 취급”…중국동포 유권자들이 보는 6·3지방선거,혐중 시위 겪으며 “ 소중한 한 표 적극 행사” 선거 기류 예전과 달라져“우리 삶 실질적으로 바꿀 정책 나와야”…국힘은 여전히 차가운 시선한국 국적이 아니라는 이유로 구립 복지관에서 무료 급식을 거부당한 중국 동포 김모씨(왼쪽에서 세 번째)가 동료 장애인들과 모여 있다. 한국지체장애인협회 구로지회 제공[주간경향] 중국 지린성 옌볜 출신으로 2008년 남편과···,https://www.khan.co.kr/article/202604190800021/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-18,2026-04-19T08:00:02+09:00,경향신문:정치
"[속보]합참 “북한, 동해로 탄도미사일 여러 발 발사”…올해 7번째 탄도미사일",지난 8일에 이어 11일만에 탄도미사일 발사북한이 2023년 3월 단거리탄도미사일인 ‘신형전술유도무기’ 를 발사하고 있다. 조선중앙통신·연합뉴스북한이 19일 동해상으로 탄도미사일을 여러 발을 발사했다. 올해 들어 7번째 탄도미사일 발사다.합동참모본부는 이날 오전 6시 10분쯤 함경남도 신포시 일대에서 동해상으로 발사된 미상의 탄도미사일 수 발을 포착했다고 ···,https://www.khan.co.kr/article/202604190658001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-18,2026-04-19T06:58:00+09:00,경향신문:정치
"위성곤, 민주당 제주지사 후보 확정···국힘 문성유와 맞대결",위성곤 더불어민주당 의원이 지난 2월10일 국회에서 열린 경제 분야 대정부 질문에서 질의를 하고 있다. 연합뉴스위성곤 더불어민주당 의원이 민주당 6·3 지방선거 제주도지사 후보로 18일 선출됐다.소병훈 중앙당 선거관리위원회 위원장은 이날 여의도 당사에서 이런 제주도지사 후보 경선 결과를 발표했다.위 후보는 지난 16일부터 이날까지 진행된 결선 투표에서 문대···,https://www.khan.co.kr/article/202604181842001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-18,2026-04-18T18:42:00+09:00,경향신문:정치
이재명 대통령 “장특공제 폐지는 세금폭탄 안기는 것?…거짓 선동”,이재명 대통령이 17일 청와대 영빈관에서 열린 공공기관 및 유관기관 업무보고에서 발언하고 있다. 청와대사진기자단이재명 대통령이 18일 부동산 양도세 장기보유특별공제(장특공제)를 폐지하면 ‘세금 폭탄’으로 이어질 것이라는 국민의힘 주장에 “논리모순이자 명백한 거짓 선동”이라고 밝혔다.이 대통령은 이날 엑스(X·옛 트위터)에 정점식 국민의힘 정책위의장의 발언을···,https://www.khan.co.kr/article/202604181341001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-18,2026-04-18T13:41:00+09:00,경향신문:정치
국힘 서울시장 후보 확정 오세훈 “서울 내주면 정권폭주 막을 제동장치 사라진다”,오세훈 국민의힘 지방선거 서울시장 예비후보가 지난 14일 서울시청 시장실에서 경향신문과 인터뷰를 하고 있다. 서성일 선임기자오는 6·3 지방선거에서 국민의힘 서울시장 후보로 확정된 오세훈 서울시장이 18일 “서울을 내어주면 이 정권의 폭주를 막을 마지막 제동장치가 사라지고 대한민국 민주주의는 치명적인 위험에 처할 것”이라고 밝혔다.오 시장은 이날 국민의힘 ···,https://www.khan.co.kr/article/202604181220001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-18,2026-04-18T12:20:00+09:00,경향신문:정치
"정원오, 오세훈 후보 확정되자 “서울 미래 놓고 경쟁하자”",정원오 더불어민주당 서울시장 후보가 12일 서울 중구 경향신문 여다향에서 본경선 통과 소회와 비전을 밝히고 있다. 강윤중 기자정원오 더불어민주당 서울시장 후보가 18일 오세훈 서울시장이 6·3 지방선거 국민의힘 후보로 선출되자 “서울시민의 품격에 걸맞은 정정당당한 승부를 기대한다”고 밝혔다.정 후보는 이날 자신의 SNS 계정에 “이번 선거가 시민의 삶과 서···,https://www.khan.co.kr/article/202604181146001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-18,2026-04-18T11:46:00+09:00,경향신문:정치
[속보]국힘 서울시장 후보에 오세훈…민주 정원오와 맞붙는다,오세훈 서울시장이 10일 오후 서울 종로구 채널A 스튜디오에서 열린 국민의힘 서울시장 후보 제2차 TV 토론회에 참석해 있다. 2026.04.10 국회사진기자단오세훈 서울시장이 18일 국민의힘 서울시장 후보로 확정됐다. 오 시장은 더불어민주당 서울시장 후보인 정원오 전 성동구청장과 맞붙게 된다.박덕흠 중앙당 공천관리위원장은 이날 여의도 중앙당사에서 오 시장···,https://www.khan.co.kr/article/202604181014001/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-18,2026-04-18T10:14:00+09:00,경향신문:정치
판 커지는 재보궐선거…수싸움도 치열해졌다,"최소한 15군데에서 치러지는 미니 총선급 6·3 재보선 관전법엇갈릴 ‘차기’들의 운명…민주당, 의석 얼마나 지켜낼지 관심조국 조국혁신당 대표가 지난 4월 14일 국회에서 경기도 평택을 보궐선거 출마 기자회견을 하고 있다. 박민규 선임기자[주간경향] “3표 차이로 이길 각오입니다.”지난 4월 14일 조국 조국혁신당 대표가 기자회견을 열었다. 그가 이번 재보궐···",https://www.khan.co.kr/article/202604180900021/?utm_source=khan_rss&utm_medium=rss&utm_campaign=politic_news,정치,2026-04-18,2026-04-18T09:00:02+09:00,경향신문:정치
